视频标题,视频BV号,弹幕出现时间,类型,字体大小,颜色,发送时间,弹幕池,用户哈希,弹幕ID,弹幕内容
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5627.097,5,25,8700107,2024-07-13 23:25:28,0,d715e84d,1625654588843762944,我是流萤的狗
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5332.206,5,25,38979,2024-07-13 23:23:39,0,d715e84d,1625653675492319744,流萤
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3107.652,5,25,38979,2024-07-13 23:14:26,0,d715e84d,1625649035685885184,撕裂～心海！～肩膀！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2594.491,5,25,15138834,2024-07-13 23:07:03,0,9e321bfa,1625645320489051392,焱枪！冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,612.563,5,25,8700107,2024-07-13 22:57:30,0,d715e84d,1625640511635540736,她真好看
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2069.47,1,25,11890,2024-07-13 22:55:28,0,9e321bfa,1625639490766857472,随蝴蝶一起消散吧，旧日的幻影！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,452.179,5,25,41194,2024-07-13 22:54:02,0,d715e84d,1625638764145862144,ウルトラマンZ！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6972.692,1,25,16777215,2024-07-13 22:36:54,0,88f339a6,1625630147535585536,愿此行，终抵群星！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7121.048,1,25,16777215,2024-07-13 21:36:56,0,208eaa9,1625599958034392832,一周年快乐
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1008.271,1,25,16777215,2024-07-13 20:35:47,0,5eaaefc6,1625569181657605632,跟崩坏3同一个场的话，还能省点钱
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4531.936,1,25,16777215,2024-07-13 20:26:11,0,2d70c11d,1625564349181866240,世界就是一个巨大的佩拉
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7091.667,1,25,16777215,2024-07-13 20:03:08,0,5d930e3f,1625552751863949056,愿此行，终抵群星！！！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5328.51,1,25,16707842,2024-07-13 19:36:52,0,1aa66f13,1625539530931415808,砂金！！！！！！！！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4303.181,5,25,15138834,2024-07-13 19:35:32,0,bad9a496,1625538860824007168,给姐姐姨姨大妈们打call！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,621.691,1,25,16777215,2024-07-13 19:29:53,0,435373c4,1625536017555842560,我将，点燃上海！！！！！！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4672.403,1,25,16777215,2024-07-13 19:27:54,0,147e001,1625535015964584448,绝世好猫来了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7078.333,1,25,41194,2024-07-13 19:22:16,0,1aa66f13,1625532180715577344,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4336.488,1,25,16777215,2024-07-13 19:21:07,0,147e001,1625531600299498752,开门 云骑军
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2878.351,1,25,16777215,2024-07-13 18:21:19,0,7b2f73d0,1625501503827915776,保护我方星海
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1741.903,1,25,16777215,2024-07-13 18:16:05,0,7b2f73d0,1625498873043075072,可可利亚不妙曲
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,98.453,1,25,16777215,2024-07-13 17:40:33,0,21216ea3,1625480987490543360,听取妈声一片
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6654.263,1,25,16777215,2024-07-13 16:53:29,0,cb7e5c8e,1625457297558006016,谢谢你们已经对张杰路转黑了 怎么滴了这首歌是张杰一个人的就他能唱啊搞笑
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6560.029,1,25,16777215,2024-07-13 16:51:23,0,cb7e5c8e,1625456243655251200,就说请明星来唱很多事 这首歌又不是只是张杰的怎么只能他唱吗
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7043.74,1,25,16777215,2024-07-13 16:47:41,0,e63b2d5e,1625454380461436672,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,192.821,1,18,8700107,2024-07-13 16:09:37,0,83f2fe30,1625435214782380800,卡妈
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,104.315,1,25,14811775,2024-07-13 15:54:05,0,70b40350,1625427396062956800,妈！！！！！！！！！！！！！！！！！！！！！！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6745.518,1,25,16777215,2024-07-13 14:54:34,0,51fc065a,1625397440578773760,安可！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,16.979,1,25,16777215,2024-07-13 14:53:40,0,7ec56dc,1625396987761571840,我是知更鸟的狗
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3502.805,1,25,16777215,2024-07-13 14:36:33,0,f5f29aee,1625388372568831488,就让这一轮月华，照彻万川！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3023.0,1,25,15138834,2024-07-13 13:33:22,0,4cb206b4,1625356571137861120,我将点燃心海
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1383.759,1,25,16777215,2024-07-13 12:03:26,0,4dff9d79,1625311311334521856,为了守护和捍卫，击退他们
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6025.575,1,25,16646914,2024-07-13 11:16:15,0,890e2297,1625287560156718592,太可爱了 太甜了！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3253.884,1,25,16777215,2024-07-13 11:06:31,0,5c8b6dfa,1625282665202654464,3D投影叠龙型灯光的电眼效果哈哈哈哈
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2338.267,1,25,16777215,2024-07-13 10:46:33,0,5c8b6dfa,1625272614777920512,凄寒悲壮的行军曲
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4472.829,1,25,16646914,2024-07-13 10:32:50,0,890e2297,1625265710274355456,突然想到蝉朝生暮死 和丰饶的永生也形成对比了 妙啊
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1329.809,1,25,16777215,2024-07-13 10:26:24,0,5c8b6dfa,1625262470963071744,要进二阶段咯
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1269.727,1,25,16777215,2024-07-13 10:25:24,0,5c8b6dfa,1625261967008878080,第一阶段
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3625.948,1,25,16777215,2024-07-13 10:08:22,0,890e2297,1625253393582846208,这个动作好像拔剑自刎
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3507.376,1,25,16777215,2024-07-13 09:54:33,0,890e2297,1625246444527335424,这个空翻真的好有镜流空中劈剑的感觉！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2593.235,1,25,16777215,2024-07-13 07:45:00,0,2b242bd3,1625181237050268928,点燃星海！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2602.067,5,25,16777215,2024-07-13 07:44:27,0,2b242bd3,1625180955201278464,飞萤仆火 向死而生
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1298.595,5,25,16777215,2024-07-13 07:42:22,0,2b242bd3,1625179910702575104,飞萤仆火 向死而生
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7075.774,1,25,15772458,2024-07-13 05:46:19,0,b45e17eb,1625121499574989312,愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6858.31,1,25,15772458,2024-07-13 05:42:39,0,b45e17eb,1625119655465083392,愿此行，终抵群星
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4797.585,1,25,15772458,2024-07-13 05:13:15,0,b45e17eb,1625104857734230528,煌煌威灵  尊吾敕令  斩无赦！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4758.377,1,25,16707842,2024-07-13 05:12:30,0,b45e17eb,1625104478686738432,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2255.432,1,25,16777215,2024-07-13 00:58:15,0,74c50800,1624976511906244096,镇后悔当时退坑
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7080.178,5,25,16777215,2024-07-13 00:53:40,0,2c4824a6,1624974208570629632,愿此行，抵达群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1585.163,5,25,16777215,2024-07-12 23:52:33,0,2c4824a6,1624943440498562304,愿此行，终抵群星！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7103.59,1,25,16777215,2024-07-12 23:42:00,0,f4ff4c92,1624938134007689472,一周年快乐!
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7083.437,1,25,16777215,2024-07-12 23:41:40,0,f4ff4c92,1624937965346418944,"原此行,终抵群星!"
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7071.629,1,25,16777215,2024-07-12 23:41:28,0,f4ff4c92,1624937866360950016,"原此行,终抵群星!"
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7064.698,1,25,16777215,2024-07-12 23:41:21,0,f4ff4c92,1624937808211142400,"原此行,终抵群星!"
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6970.646,1,25,16777215,2024-07-12 23:39:47,0,f4ff4c92,1624937019245586688,"原此行,终抵群星!!!"
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6902.566,1,25,16777215,2024-07-12 23:38:39,0,f4ff4c92,1624936448299969024,"原此行,终抵群星!"
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6862.372,1,25,16777215,2024-07-12 23:19:41,0,b3d2e645,1624926904614360576,愿此行 终抵群星
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7114.729,5,25,16777215,2024-07-12 23:14:18,0,5657bb79,1624924190497240576,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,830.921,1,25,16777215,2024-07-12 23:12:11,0,be0bc483,1624923130369798912,不敢想现场是什么样子
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6849.833,5,25,16777215,2024-07-12 23:11:32,0,5657bb79,1624922798088846848,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6832.97,1,25,16777215,2024-07-12 23:06:00,0,9300d551,1624920017793721600,崩坏星穹铁道！启动！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6288.124,1,25,16777215,2024-07-12 22:56:10,0,9300d551,1624915067248051456,一个巡海游侠，还有忆者。就此离开，没有人会受伤。
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6237.417,1,25,16777215,2024-07-12 22:55:19,0,9300d551,1624914640687688960,协议通过执行焦土作战。
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5339.057,1,25,16777215,2024-07-12 22:41:03,0,9300d551,1624907460215286528,什么你染上不眠之夜了？
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7122.705,1,25,16777215,2024-07-12 22:40:24,0,95a45f62,1624907126365376768,愿此行，终达群星
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5867.82,1,25,16777215,2024-07-12 22:31:18,0,95a45f62,1624902553592457472,知更鸟※知更鸟※知更鸟※知更鸟※知更鸟※知更鸟※知更鸟※知更鸟※知更鸟※知更鸟
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5860.985,1,25,16777215,2024-07-12 22:31:12,0,95a45f62,1624902496214800384,天籁之声，千音迭奏。群星赋格，知门永存！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1615.173,1,25,16777215,2024-07-12 22:12:39,0,e2a599be,1624893161396950016,愿此行，终抵群星！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1586.944,1,25,16777215,2024-07-12 22:11:34,0,e2a599be,1624892616816926720,愿此行，终抵群星
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2654.791,1,25,16777215,2024-07-12 22:08:16,0,95a45f62,1624890953062313472,帮帮我，史瓦罗先生！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2602.771,1,25,16777215,2024-07-12 22:07:24,0,95a45f62,1624890516192011264,我以朗道之名，历经冰雪，筑成此志，永不终结！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2595.743,1,25,16777215,2024-07-12 22:07:16,0,95a45f62,1624890457018573312,只此，一箭！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,419.646,1,25,16777215,2024-07-12 22:01:11,0,18ad1353,1624887390504125952,好尴尬感觉，除非让我去现场重新感受一下
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2756.16,1,25,16777215,2024-07-12 21:58:03,0,9300d551,1624885815115141888,紫气东来的小曲
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6883.309,1,25,16777215,2024-07-12 21:39:51,0,1a1f29f4,1624876655803816192,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1686.986,1,25,16777215,2024-07-12 21:38:45,0,9300d551,1624876101484651776,是噩兆！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,96.467,1,25,16777215,2024-07-12 21:36:14,0,1f2af051,1624874835048263168,卡芙卡妈妈——
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2579.278,1,25,16777215,2024-07-12 21:24:51,0,920a2f84,1624869100318634752,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,426.572,1,25,16777215,2024-07-12 21:22:07,0,9300d551,1624867731566423040,变成大海的颜色了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2576.083,1,25,16777215,2024-07-12 19:56:07,0,f0b7156b,1624824442037601280,炎枪  冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,89.959,1,25,16777215,2024-07-12 19:48:34,0,1ce1ba81,1624820642417566720,妈
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5721.322,1,25,16777215,2024-07-12 19:28:35,0,f0a13ad0,1624810581003527168,讲的是流萤吗，是面向全匹诺康尼的
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,812.076,1,25,16777215,2024-07-12 19:13:45,0,aa6b3cfe,1624803120242889472,5+4
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5970.135,1,25,16777215,2024-07-12 17:41:43,0,d3f13dde,1624756795623272192,枫达（不是）
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3116.626,1,25,38979,2024-07-12 17:34:21,0,6e0623ae,1624753090601338880,饮月啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7073.879,1,25,16707842,2024-07-12 17:06:09,0,55905e6d,1624738899375288320,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4773.405,1,25,16707842,2024-07-12 16:28:10,0,55905e6d,1624719774573799680,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7114.429,1,25,16777215,2024-07-12 16:24:22,0,54e7d1e0,1624717862583208704,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7114.429,1,25,16777215,2024-07-12 16:24:15,0,54e7d1e0,1624717810808814336,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7114.429,1,25,16777215,2024-07-12 16:24:10,0,54e7d1e0,1624717762305993984,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7114.429,1,25,16777215,2024-07-12 16:24:04,0,54e7d1e0,1624717713450537728,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7114.429,1,25,16777215,2024-07-12 16:23:56,0,54e7d1e0,1624717647155310592,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7114.429,1,25,16777215,2024-07-12 16:23:50,0,54e7d1e0,1624717597159602688,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7114.429,1,25,16777215,2024-07-12 16:23:35,0,54e7d1e0,1624717475205774080,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5322.892,1,25,16707842,2024-07-12 16:06:41,0,1514b58e,1624708961674553088,啊啊啊啊卡卡瓦夏宝宝！我是砂金总监的狗啊啊啊啊啊啊啊啊啊！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5321.693,1,25,16707842,2024-07-12 16:06:19,0,1514b58e,1624708777083487744,砂金总监！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5321.005,1,25,16707842,2024-07-12 16:06:10,0,1514b58e,1624708709278163712,我是砂金的狗！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5321.005,1,25,16707842,2024-07-12 16:06:02,0,1514b58e,1624708637933432832,砂金！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5315.629,1,25,16707842,2024-07-12 16:05:32,0,1514b58e,1624708389068176896,卡卡瓦夏！宝贝！我是砂金总监的狗！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5315.629,1,25,16707842,2024-07-12 16:05:07,0,1514b58e,1624708179302663424,我是砂金的狗！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3006.178,1,25,38979,2024-07-12 15:58:06,0,55905e6d,1624704648185469184,丹门永存！！！丹恒天下第一！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2861.018,1,25,16777215,2024-07-12 15:54:32,0,55905e6d,1624702846941383680,水龙吟！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3603.742,1,25,15138834,2024-07-12 15:19:04,0,58905556,1624685002275030272,此番美景，我虽求而不得......却能，邀诸位共赏。
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3533.738,1,25,15138834,2024-07-12 15:17:50,0,58905556,1624684377248563712,刃老婆！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1346.918,1,25,16777215,2024-07-12 14:41:50,0,906a9d25,1624666263089826048,规则就是用来打破的！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6251.999,5,25,8700107,2024-07-12 14:35:00,0,282a54f8,1624662822418185984,马云，是你吗？
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5836.184,5,25,8700107,2024-07-12 14:30:26,0,282a54f8,1624660519711438592,我是流萤的狗!!!!!!!!!!!!
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5767.543,1,25,16777215,2024-07-12 14:28:56,0,282a54f8,1624659763285592832,泪目
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1609.366,1,25,16777215,2024-07-12 14:12:02,0,282a54f8,1624651261767023616,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7105.921,1,25,16777215,2024-07-12 13:47:07,0,b0b82363,1624638719447611392,Chevy好矮，好可爱
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4.414,1,25,16777215,2024-07-12 13:43:10,0,87ba6ff5,1624636733402588672,流萤十抽出，前来还愿！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5781.016,1,25,16777215,2024-07-12 12:48:44,0,fd1c2b50,1624609330076764160,泪目了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5700.39,1,25,16777215,2024-07-12 12:47:23,0,fd1c2b50,1624608653803880448,知更鸟我是你的狗！！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4818.381,1,25,16777215,2024-07-12 12:26:41,0,fd1c2b50,1624598232426732032,出七七了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2591.89,1,25,15138834,2024-07-12 12:21:22,0,139c0b08,1624595556192457728,炎枪，冲锋!
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4261.781,1,25,16777215,2024-07-12 12:17:59,0,fd1c2b50,1624593853631693824,玩原神玩的
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3553.246,1,25,16777215,2024-07-12 12:08:31,0,fd1c2b50,1624589090597364224,点刀！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1353.427,1,25,16777215,2024-07-12 11:35:45,0,fd1c2b50,1624572600120478720,欢唱，以我之名
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1321.096,1,25,16777215,2024-07-12 11:35:13,0,fd1c2b50,1624572328723671552,说答案
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3304.697,1,25,16777215,2024-07-12 11:18:27,0,59d190fd,1624563897073916672,天下熙熙
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3021.71,1,25,41194,2024-07-12 10:43:48,0,7adcae35,1624546454507235584,撕裂～心海～
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,552.521,1,25,11890,2024-07-12 10:26:20,0,7adcae35,1624537658539668480,瓜瓜瓜瓜瓜瓜瓜瓜瓜瓜瓜瓜
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1256.752,1,25,16777215,2024-07-12 10:21:07,0,e60fca24,1624535040279013376,骰子已经治下下，一无所有，或者赢下所有
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,113.013,1,25,16777215,2024-07-12 10:19:24,0,7adcae35,1624534170246413312,妈妈妈妈妈妈！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1405.871,1,25,16777215,2024-07-12 03:39:35,0,228d671e,1624332941817912064,今夜灵魂彼此相拥。今夜群星因我回响！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1338.794,5,25,15138834,2024-07-12 03:34:24,0,228d671e,1624330328799821824,飞萤扑火，向死而生！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1337.057,1,25,16777215,2024-07-12 03:33:44,0,228d671e,1624329993020670208,我为自我而战
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1303.126,1,25,16777215,2024-07-12 03:32:05,0,228d671e,1624329163999918080,一无所有？或者，赢下所有！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1258.916,1,25,16777215,2024-07-12 03:30:44,0,228d671e,1624328486141685248,苍龙灌世
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6485.543,1,25,16777215,2024-07-12 02:16:14,0,9aef52f,1624290987889640192,来了
