视频标题,视频BV号,弹幕出现时间,类型,字体大小,颜色,发送时间,弹幕池,用户哈希,弹幕ID,弹幕内容
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,58.999,1,25,16777215,2024-05-08 23:28:43,0,6dc0f25d,1577821026765788416,鸟为什么会飞
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,2.836,1,25,16777215,2024-05-08 23:27:23,0,66206a9e,1577820353311637504,知更鸟以出，前来还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,205.985,1,25,16777215,2024-05-08 22:50:26,0,9a72fe7f,1577801757009241856,想起许多得到赞助的儿童合唱团
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,6.14,1,25,16777215,2024-05-08 22:49:34,0,75b52030,1577801320793261056,许愿知更鸟不歪
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,20.425,1,25,16777215,2024-05-08 22:41:21,0,db3099e2,1577797183430955264,已出！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,82.506,1,25,16777215,2024-05-08 22:19:08,0,e4602ff0,1577786005115896320,守护这个笑容
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,64.905,1,25,52480,2024-05-08 22:05:06,0,e3716907,1577778936740353280,仿佛在叙述自己
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,6.761,1,25,16777215,2024-05-08 22:03:32,0,fed68f1e,1577778151918971136,我为什么会歪
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,131.112,1,25,16777215,2024-05-08 21:59:49,0,26d15bcf,1577776280731097856,老婆好帅。。。
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,46.417,1,25,16777215,2024-05-08 20:57:50,0,1bac9cbb,1577745087541045760,马哈游
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,181.888,1,25,16777215,2024-05-08 20:38:30,0,ff63e94d,1577735352293472768,我妻由乃（bushi）
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,84.243,1,25,16777215,2024-05-08 20:36:08,0,ff63e94d,1577734159290643968,是我们，菲利普，撒，来细数你的罪恶吧！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.591,1,25,16777215,2024-05-08 20:33:07,0,2b3fdeae,1577732639358719488,芙宁娜
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,0.699,1,25,8700107,2024-05-08 20:32:53,0,3b2c831b,1577732528435929856,知更鸟没歪 前来还愿！！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,178.296,1,25,16777215,2024-05-08 20:24:47,0,3a4b6690,1577728447118425344,攻城为下，攻心为上
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,64.283,1,25,16777215,2024-05-08 20:23:43,0,11c77cd7,1577727911455174912,全家桶
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,104.631,1,25,8700107,2024-05-08 20:16:28,0,aa49c7e2,1577724263912504064,神里凌华？好像凌华欸
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,61.16,1,25,8700107,2024-05-08 20:13:53,0,aa49c7e2,1577722966765209344,知更鸟和芙芙声音都一样好好听
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,13.256,1,25,16777215,2024-05-08 20:03:33,0,a6b9f903,1577717757800227072,是谁杀死了知更鸟(bushi
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,221.674,1,25,16777215,2024-05-08 19:29:33,0,43d587cd,1577700650593497088,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,151.461,1,25,16777215,2024-05-08 19:22:59,0,1bb93d09,1577697342847895808,歌者没资格发射二向箔吧
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,169.077,5,25,16776960,2024-05-08 19:18:44,0,3ed97957,1577695202502628352,反抗!摇摆!!沉沦!!!
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,162.816,1,25,16777215,2024-05-08 19:00:42,0,79dce6a3,1577686126691404032,现实里：208有什么好心疼的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,130.843,1,25,16777215,2024-05-08 18:59:30,0,76a1cb4e,1577685527292116736,欧尼酱会出手
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,24.595,1,25,16777215,2024-05-08 18:32:53,0,7b39b5a4,1577672123664027904,许愿知更鸟，出必还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,8.907,1,25,16777215,2024-05-08 18:18:11,0,daa58e1b,1577664726052550144,知更鸟不歪玩到关服
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,218.74,1,25,16777215,2024-05-08 17:21:47,0,2b9373a1,1577636339833556480,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,122.56,1,25,16777215,2024-05-08 16:54:48,0,927e581a,1577622763257432576,kiana
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,121.721,1,25,16777215,2024-05-08 16:35:46,0,1e85b09,1577613177754137088,自媒体魅力时刻
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,215.241,1,25,16777215,2024-05-08 16:33:23,0,80353da6,1577611982822347008,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,6.121,1,25,16777215,2024-05-08 16:20:21,0,5f42f013,1577605419860479744,知更鸟不歪，玩到关服
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,2.705,1,25,16777215,2024-05-08 16:20:14,0,5f42f013,1577605361668581632,知更鸟不歪，玩到关服
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,222.579,1,25,16777215,2024-05-08 16:20:02,0,f09e648d,1577605258228874240,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,113.843,1,25,16777215,2024-05-08 15:49:55,0,4b15c790,1577590100467226112,张雪峰持续上分
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,129.908,5,25,16776960,2024-05-08 15:44:10,0,a8ed6c43,1577587211497736960,乃 伊 组 特
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,57.406,5,25,16777215,2024-05-08 13:53:28,0,360e91f0,1577531495520942848,free palestine!
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,45.757,5,25,16777215,2024-05-08 13:53:10,0,360e91f0,1577531344500952320,palestine....
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,191.699,1,25,16777215,2024-05-08 13:33:20,0,3b905e21,1577521360136454912,好温柔呜呜呜
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,34.51,1,25,16777215,2024-05-08 13:14:07,0,2dbcc18f,1577511688062944000,还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,74.109,5,25,16777215,2024-05-08 12:47:59,0,6db7ec1f,1577498535715531008,你站在这里，是为了那些再也上不了舞台的人
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,205.687,1,25,16777215,2024-05-08 12:29:14,0,72df70b2,1577489095436091904,右边第二个有点像瓦尔特小时候
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,121.581,1,25,16777215,2024-05-08 12:17:04,0,18ffeb6c,1577482976307399168,学  新闻学的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,132.017,1,25,16777215,2024-05-08 12:15:39,0,333431f2,1577482263384745216,我，就是欢愉！！！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,128.26,1,25,16777215,2024-05-08 12:15:23,0,333431f2,1577482123923978752,什么是欢愉？？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,231.915,1,25,16777215,2024-05-08 12:14:36,0,983b5040,1577481733518279424,知更鸟已出，前来还愿！！！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,178.291,5,25,11890,2024-05-08 11:43:15,0,f3afbbe9,1577465951526842112,我替施主把把脉
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,179.595,1,25,16777215,2024-05-08 11:37:46,0,fb65e711,1577463196556975104,好
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,106.766,5,25,15138834,2024-05-08 11:30:27,0,87826fd6,1577459507934636032,你像她，却又不是她，琪宝～
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,180.27,1,25,16777215,2024-05-08 11:11:45,0,6401c8fc,1577450102023395584,略懂略懂
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,0.461,1,25,16777215,2024-05-08 11:08:59,0,e3945b9e,1577448704321822208,知更鸟没歪，前来还愿！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,10.505,1,25,16777215,2024-05-08 11:06:41,0,a08b2289,1577447545066981888,知更鸟已出，前来还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,0.939,1,25,16777215,2024-05-08 11:00:19,0,80cbe7db,1577444344661665024,知更鸟已出前来还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,201.819,1,25,16777215,2024-05-08 10:58:47,0,24332767,1577443572951801088,知更鸟已出前来还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,2.711,5,25,8700107,2024-05-08 10:41:21,0,f1a4d26e,1577434797671137536,许愿知更鸟不歪！知更鸟不歪，玩到关服！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,0.979,1,25,16777215,2024-05-08 10:24:04,0,fd3c4b64,1577426098080508416,来还愿啦!
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,165.725,1,25,16777215,2024-05-08 10:22:21,0,b9a76857,1577425237812004352,知更鸟已毕业，前来还愿！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.419,1,25,8700107,2024-05-08 10:21:12,0,6db16874,1577424656313758208,知更鸟已出，前来还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,0.754,5,25,9033215,2024-05-08 10:09:16,0,26fec2f9,1577418647125839104,知更鸟已出，前来还愿！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.139,1,25,41194,2024-05-08 10:05:35,0,f37c310e,1577416796674641408,许愿知更鸟
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,11.556,1,25,16777215,2024-05-08 10:03:45,0,26fec2f9,1577415871956156672,许愿知更鸟，出必还愿！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,181.214,1,25,16777215,2024-05-08 09:57:57,0,1d11a653,1577412954968774656,吕蒙
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,48.317,1,25,16777215,2024-05-08 09:52:38,0,6cd11478,1577410274640702976,天籁之声，自由而歌。余音袅袅，知门永存！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,124.382,1,25,16777215,2024-05-08 09:50:31,0,b2f8cfae,1577409209455091968,不要跑向着吉普车撞来
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,104.935,1,25,16777215,2024-05-08 09:31:04,0,56eedc1c,1577399419152829440,有时候网友就是最大的新闻学
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.458,5,25,16777215,2024-05-08 09:08:44,0,ec3e0f97,1577388185733165568,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,106.742,5,25,16777215,2024-05-08 09:05:51,0,ec3e0f97,1577386728824741376,琪亚娜是你吗
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,109.979,1,25,16777215,2024-05-08 07:44:39,0,a3665eef,1577345864014539520,星际张雪峰
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,91.881,5,25,15138834,2024-05-08 03:33:31,0,f8f28e9b,1577219459838397440,銀枝！憋找了 我找到伊德莉拉了！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,162.568,1,25,16777215,2024-05-08 03:05:19,0,1cd665f9,1577205267228479488,背对众生 独断万古
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,195.338,1,25,16777215,2024-05-08 02:01:36,0,3f6403f7,1577173195415445504,鸟门弄唱（bushi
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,55.463,1,25,16777215,2024-05-08 01:54:37,0,f8d673ab,1577169685630635008,1
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,86.547,5,25,16777215,2024-05-08 01:54:03,0,4d54056c,1577169400551879936,好可爱的妹妹
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,77.323,1,25,16777215,2024-05-08 01:47:25,0,b0b6260a,1577166063555233280,马老师
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,156.884,1,25,16777215,2024-05-08 01:45:53,0,5db536e3,1577165290008176640,钱琛老师配的真的好温柔
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,8.939,5,25,15138834,2024-05-08 01:40:50,0,2f7094eb,1577162743814177280,渡鸦，岛为什么会飞？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,62.859,1,25,16777215,2024-05-08 01:39:56,0,a0b74bc6,1577162291273717504,好家伙，妈妈这发型…
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,220.929,1,25,16777215,2024-05-08 01:36:44,0,4c465bc0,1577160685266352128,但是已经噶了
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,97.351,1,25,16777215,2024-05-08 01:07:25,0,d5c9fb94,1577145926584385792,许愿知更鸟，出愿必还。
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,4.631,1,25,16777215,2024-05-08 01:05:40,0,d5c9fb94,1577145050486799872,许愿知更鸟，出愿必还。
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,181.214,1,25,16777215,2024-05-08 00:44:06,0,7ff062e8,1577134194033842688,Jesus
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,87.269,1,25,16777215,2024-05-08 00:40:53,0,7ff062e8,1577132574638132736,为什么不唱中文
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,4.454,1,25,16777215,2024-05-08 00:36:15,0,f9b63e6a,1577130243905437696,不是，hires？？？！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,226.277,1,25,16777215,2024-05-08 00:26:06,0,cb1285a2,1577125134924313856,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,117.95,1,25,16777215,2024-05-08 00:16:47,0,f82cc8aa,1577120442186202624,学新闻学的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,196.929,1,25,16777215,2024-05-07 23:30:19,0,77300a7e,1577097052423456000,眼睛袅袅了
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,105.806,5,25,16777215,2024-05-07 23:21:47,0,2cea4282,1577092763496081664,琪亚娜（不是）
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,0.955,5,25,16777215,2024-05-07 23:16:13,0,7c02180d,1577089960383815936,许愿知更鸟，出必还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,33.013,1,25,16777215,2024-05-07 23:06:17,0,f10f21ff,1577084960454800128,是可莉宝贝的声线！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,13.55,1,25,16777215,2024-05-07 23:00:05,0,da159db9,1577081838231612416,求求这次不歪 这次不歪米哈游是我叠
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,60.439,1,25,16777215,2024-05-07 22:56:30,0,a8d2e743,1577080033540046592,岳母大人！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,24.089,1,25,16777215,2024-05-07 22:46:59,0,1870b538,1577075241245515520,从河流到海洋，————————————
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,31.98,5,25,15138834,2024-05-07 22:42:06,0,73005d96,1577072789884776960,愿世界和平
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,30.3,5,25,15138834,2024-05-07 22:41:49,0,73005d96,1577072642262254336,可莉宝贝
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,95.223,1,25,16777215,2024-05-07 22:40:21,0,e07dadf,1577071903653425664,从小就顶着光环的星期日
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,41.808,1,25,16777215,2024-05-07 22:39:28,0,e07dadf,1577071457463292928,鸟为什么会飞？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,16.556,4,25,16646914,2024-05-07 22:29:46,0,a8274bf3,1577066577936130304,许愿知更鸟小姐！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,113.756,1,25,16777215,2024-05-07 22:29:27,0,aa4e6ee7,1577066417293996032,学新闻学的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,169.937,1,25,16777215,2024-05-07 22:27:49,0,3ce1f449,1577065596074504960,摇滚风
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,206.433,1,25,16777215,2024-05-07 22:27:39,0,4b15c790,1577065515527058944,但愿如此，但愿和平
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,130.525,1,25,16777215,2024-05-07 22:26:23,0,3ce1f449,1577064873823640576,太帅了这个造型
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,52.883,1,25,16777215,2024-05-07 22:26:09,0,d7ce4ba5,1577064761198384384,许愿只更鸟不歪，出必还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,110.248,1,25,16777215,2024-05-07 22:25:26,0,3ce1f449,1577064394951521280,哇好帅的造型prpr
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,33.114,1,25,16777215,2024-05-07 22:21:29,0,1cb3fd70,1577062414149989632,和平鸽？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,180.053,1,25,6830715,2024-05-07 22:10:09,0,31fabf00,1577056704007449344,乌门！！！！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,23.813,1,25,16777215,2024-05-07 21:55:39,0,a325d7bd,1577049406027812864,Free Palestine！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,40.896,1,25,16777215,2024-05-07 21:51:50,0,f481cf1a,1577047488383260416,可莉？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,173.138,1,25,16777215,2024-05-07 21:45:36,0,f212bbff,1577044349928094720,宝宝不用在意别人的眼光，你的第一位是爱自己！！！！！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,172.284,1,25,16777215,2024-05-07 21:45:24,0,f212bbff,1577044246656176384,要开开心心做好自己哟
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,58.299,1,25,15138834,2024-05-07 21:44:55,0,94811b4e,1577044002916721152,鸟儿在歌唱，花儿在绽放。在如此美好的一天里，像你这样的孩子，（）
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,88.461,1,25,16777215,2024-05-07 21:44:37,0,87e50108,1577043858725114368,神主日？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,117.884,1,25,16777215,2024-05-07 21:44:14,0,f212bbff,1577043659998855936,我的宝宝！！！！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,115.708,1,25,16777215,2024-05-07 21:44:05,0,f212bbff,1577043584853953536,这像不像讽刺网络暴力？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,58.258,1,25,16777215,2024-05-07 21:43:00,0,f212bbff,1577043042396165120,我的宝宝！！！！！！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,127.399,5,25,16646914,2024-05-07 21:24:07,0,8c84fe,1577033532508124672,这就是“欲戴皇冠，必承其重”吗。。。
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,105.565,1,25,16777215,2024-05-07 21:18:35,0,86b10e53,1577030747884381952,琪亚娜？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,31.033,1,25,16777215,2024-05-07 21:13:36,0,ffa7f538,1577028239782725120,致敬这个词不要乱用啊
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,214.757,1,25,16777215,2024-05-07 21:08:16,0,153fa29d,1577025560671419648,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,214.351,5,25,41194,2024-05-07 20:40:59,0,f79e943b,1577011824233453568,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,65.781,1,25,16777215,2024-05-07 20:35:22,0,32dfda76,1577008997901390080,我爱知更鸟
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,106.913,1,25,16777215,2024-05-07 20:28:32,0,36f15fc7,1577005560023704832,琪亚娜
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,21.734,1,25,16777215,2024-05-07 20:23:22,0,983b5040,1577002963757765376,许愿知更鸟，出必还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,106.087,1,25,16777215,2024-05-07 20:21:40,0,f8e2d0a2,1577002104294515200,我要这个啊啊啊啊啊啊啊
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,90.122,1,25,16777215,2024-05-07 20:21:01,0,f8e2d0a2,1577001773959256320,周天哥真要当boss了
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,64.554,1,25,16777215,2024-05-07 20:20:24,0,f8e2d0a2,1577001462985616384,鸟妈
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,5.267,1,25,8700107,2024-05-07 20:12:57,0,cec5b479,1576997713764226048,天籁之声，自由而歌。余音袅袅，知门永存！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,1.683,1,25,8700107,2024-05-07 20:12:46,0,cec5b479,1576997627554646272,知更鸟不歪，玩到关服
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,21.949,1,25,16777215,2024-05-07 20:09:40,0,3ab4fb1e,1576996068682820608,知更鸟不歪玩到关服
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,150.706,1,25,16777215,2024-05-07 19:56:04,0,9bdecf02,1576989215902874112,许愿十连三金
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,134.558,5,25,15138834,2024-05-07 19:50:26,0,3e070eb4,1576986380863816448,全部创死了？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,60.091,5,25,15138834,2024-05-07 19:48:44,0,3e070eb4,1576985525687128320,看这个发型，母亲肯定嘎了
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,145.142,1,25,16777215,2024-05-07 19:42:42,0,8f5c90b1,1576982488616688128,内娱就算了，
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,27.787,1,25,16777215,2024-05-07 19:39:56,0,1c5c7222,1576981099782304256,岛为什么会飞
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,110.951,1,25,16777215,2024-05-07 19:37:59,0,f418d52c,1576980117417530880,时雨绮罗，，
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,106.282,1,25,16777215,2024-05-07 19:37:45,0,f418d52c,1576980002912804608,我去琪亚娜
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,189.083,1,25,16777215,2024-05-07 19:29:30,0,5f70a743,1576975850417668864,知更鸟小保底不歪，玩到关服
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,81.917,1,25,16777215,2024-05-07 19:26:15,0,8bcfc998,1576974212172917248,-648
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,20.036,5,25,16707842,2024-05-07 19:21:52,0,19279db1,1576972009064608256,壁炉之家！！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,110.227,5,25,8700107,2024-05-07 19:20:41,0,4129e3c3,1576971411971703808,？好帅我草！！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,1.171,1,25,16777215,2024-05-07 19:19:03,0,f49c2bf5,1576970590894743040,许愿1+1知更鸟出必还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,0.934,5,25,15138834,2024-05-07 19:13:31,0,e73a5b28,1576967804249462272,假如我有三天光明
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,106.737,5,25,16707842,2024-05-07 19:12:32,0,a916cfc3,1576967309120113920,好像琪亚娜呀
