视频标题,视频BV号,弹幕出现时间,类型,字体大小,颜色,发送时间,弹幕池,用户哈希,弹幕ID,弹幕内容
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,151.484,1,25,16777215,2024-10-07 21:49:56,0,4bc83c82,1687937219333137408,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,161.299,1,25,16777215,2024-10-07 21:14:10,0,9eda66ec,1687919219486699520,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,150.826,1,25,16777215,2024-10-07 19:59:52,0,b4ad6f92,1687881821569903616,0 0 50
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,36.727,1,25,16777215,2024-10-07 17:55:19,0,4a9cda56,1687819134676679936,敬，不完美的明天
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,101.098,1,25,15138834,2024-10-07 17:35:33,0,4ce3e2d0,1687809179027136000,《使一颗心死于哀伤》
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.437,1,25,16777215,2024-10-07 15:52:07,0,47a52337,1687757121036441088,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,85.277,1,25,16777215,2024-10-07 14:27:08,0,9306e381,1687714351500781568,'44  45‘64
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.129,1,25,16777215,2024-10-07 14:09:29,0,9306e381,1687705463460625920,'44‘
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.019,1,25,16777215,2024-10-07 14:06:02,0,9fdffb50,1687703727286516736,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.152,1,25,16777215,2024-10-07 12:27:55,0,2deb763f,1687654345631460352,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.618,1,25,16777215,2024-10-07 10:59:58,0,45c0a954,1687610082092689920,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.123,1,25,16777215,2024-10-07 02:39:26,0,d31b55c6,1687358154419051520,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.163,1,25,16777215,2024-10-07 02:39:13,0,d31b55c6,1687358044964595456,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,174.399,1,25,16777215,2024-10-07 01:48:54,0,ee974ca2,1687332718977656832,0-58-61
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,58.526,1,25,16777215,2024-10-07 01:46:48,0,ee974ca2,1687331658246534400,她真好看
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,162.011,1,25,16777215,2024-10-07 00:43:13,0,a73f42b0,1687299655547632896,我们将在卡卡瓦的极光下重逢，再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.316,1,25,16777215,2024-10-07 00:42:38,0,a73f42b0,1687299365209153792,愿母神三度为你阖眼，令你的血脉永远鼓动，旅途永远坦然，诡计永不败露
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.571,1,25,16777215,2024-10-06 23:36:53,0,7ac3543b,1687266275212824576,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,160.062,1,25,16777215,2024-10-06 22:42:50,0,e596e359,1687239063935401472,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.615,1,25,16777215,2024-10-06 21:59:11,0,d4195f04,1687217097651855360,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,63.157,1,25,8700107,2024-10-06 21:50:15,0,fed41a55,1687212601551080704,流华易逝，烛莹常恒。星河为证，萤门永存！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,60.566,1,25,41194,2024-10-06 21:50:00,0,fed41a55,1687212472995457536,流华易逝，烛莹常恒。星河为证，萤门永存！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,58.587,1,25,9487136,2024-10-06 21:49:49,0,fed41a55,1687212379227821568,流华易逝，烛莹常恒。星河为证，萤门永存！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,55.997,1,25,16777215,2024-10-06 21:49:35,0,fed41a55,1687212262718442752,流华易逝，烛莹常恒。星河为证，萤门永存！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,45.151,5,25,8700107,2024-10-06 20:59:05,0,e848cc1f,1687186844917317632,流华易逝，烛萤常恒。星河为证，萤门永存！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.905,1,25,16777215,2024-10-06 20:04:50,0,fcd16df1,1687159545736104960,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.724,1,25,16777215,2024-10-06 18:57:19,0,b6bbc84b,1687125563795348224,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,131.483,1,25,16777215,2024-10-06 17:48:37,0,f210811b,1687090984645516288,55级旅行者，68级开拓者，46级绳匠向各位致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,149.78,1,25,16777215,2024-10-06 16:00:25,0,72d87c97,1687036524309189120,58级舰长，42级旅行者，66级开拓者向各位致敬！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,143.344,1,25,15772458,2024-10-06 15:45:50,0,24c89b56,1687029185098412800,这，就是最后一课了~~~
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,196.252,5,25,16707842,2024-10-06 15:27:51,0,24c89b56,1687020132934701312,↓这，就是最后一课了
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,179.565,4,25,16707842,2024-10-06 15:27:01,0,24c89b56,1687019713948960512,这，就是钟表把戏，名为，［开拓的意志］
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,143.022,1,25,16777215,2024-10-06 14:35:14,0,20a0d250,1686993650116187648,无时无刻
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.905,1,25,16777215,2024-10-06 14:12:02,0,3fa1d219,1686981975455546624,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,193.207,5,25,16707842,2024-10-06 13:37:51,0,b847456c,1686964766512106496,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.5,1,25,16707842,2024-10-06 13:31:32,0,bdb45ac9,1686961590039885056,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.956,1,25,16777215,2024-10-06 12:54:34,0,67d01ddd,1686942982403703040,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.882,1,25,16777215,2024-10-06 12:04:10,0,3f424b35,1686917617358814208,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,187.141,5,25,16707842,2024-10-06 11:01:46,0,ba9e532f,1686886210947136000,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,171.195,5,25,16707842,2024-10-06 11:01:11,0,ba9e532f,1686885912237265664,诡计，永不败露
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,168.891,5,25,16707842,2024-10-06 11:00:49,0,ba9e532f,1686885731001401856,旅程永远坦途
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,162.96,5,25,16707842,2024-10-06 11:00:26,0,ba9e532f,1686885534976410880,令你的血脉永远鼓动
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,172.261,1,25,16707842,2024-10-06 09:00:25,0,8297f75,1686825134742387968,愿母神三度为你阖眼，令你的血脉永远鼓动，旅途永远坦然，诡计永不败露。
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,31.634,4,25,15138834,2024-10-06 08:12:55,0,ebdf4c78,1686801225984626432,使一颗心免于哀伤，而你第一次伤了数百万人的心
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,25.618,1,25,16777215,2024-10-06 08:12:20,0,ebdf4c78,1686800932240896768,使一颗心免于哀伤，而你第一次伤了数百万人的心
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,54.419,1,25,16777215,2024-10-06 07:56:38,0,400a0a47,1686793029576546816,机甲杀人魔
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.356,1,25,16777215,2024-10-06 02:48:42,0,87a0d279,1686638044347780864,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.152,1,25,16777215,2024-10-05 23:29:40,0,296119e6,1686537859328455168,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,147.568,1,25,16777215,2024-10-05 22:42:32,0,88e5115a,1686514138769099776,11级舰长，45级旅行者，15级开拓者，向各位致敬！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.432,1,25,16777215,2024-10-05 22:23:26,0,7eded353,1686504528377366272,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.551,1,25,16777215,2024-10-05 20:43:40,0,8f959b1f,1686454312844446464,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,136.344,1,25,16777215,2024-10-05 18:05:33,0,1064ac4f,1686374730473304576,20级舰长，45级旅行者，35级开拓者，40级绳匠。在此愿各位此行终抵群星
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.037,1,25,16777215,2024-10-05 14:26:27,0,a5e42fcf,1686264450786601984,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.151,1,25,16777215,2024-10-05 00:12:49,0,f10f1411,1685834809588359424,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,123.118,1,25,16777215,2024-10-04 23:43:01,0,8a39f5b4,1685819803274902272,愿死亡结束你漫长的梦
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.557,1,25,16777215,2024-10-04 23:31:24,0,c2c135e8,1685813960349093376,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.114,1,25,16777215,2024-10-04 22:42:36,0,b133011c,1685789395308912640,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,145.746,1,25,16777215,2024-10-04 21:45:08,0,4288dfdd,1685760474937675264,不是舰长，56级旅行者，67级开拓者向各位致敬！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.882,1,25,16777215,2024-10-04 13:21:51,0,f6bd0eb9,1685507161440102400,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,151.692,1,25,16777215,2024-10-04 13:10:39,0,1893068f,1685501528062754816,29级舰长，56级旅行者，50级开拓者向你致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.583,1,25,16777215,2024-10-04 12:23:06,0,c15bea6f,1685477596629955328,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.644,1,25,16777215,2024-10-04 11:00:43,0,c0e5903f,1685436127219222528,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,90.416,1,25,16777215,2024-10-04 10:21:24,0,f07b8f37,1685416338862008576,崩坏系列官方可不会让男主当正主的，男主党别在幻想了，女主流萤才是爱人
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,66.139,1,25,16777215,2024-10-04 10:19:45,0,f07b8f37,1685415513834157056,星萤才是崩坏系列得传统
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,1.228,1,25,16777215,2024-10-04 09:37:04,0,3710d1d1,1685394023075927040,15个人，出来吧
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,145.509,1,25,16777215,2024-10-03 23:39:55,0,13ddfaca,1685093474745513216,88级舰长，60级旅行者，70级开拓者向各位致
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.51,1,25,16777215,2024-10-03 22:56:02,0,d548677c,1685071384830588416,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.299,1,25,16777215,2024-10-03 19:36:46,0,2e8e18a8,1684971090792948480,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,164.155,1,25,16777215,2024-10-03 15:36:27,0,5a24d3c5,1684850133835506432,此行，终抵群星。
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.046,1,25,16777215,2024-10-03 12:52:51,0,65306af7,1684767790084657664,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.537,1,25,16777215,2024-10-03 12:41:41,0,bd0d9d24,1684762170757341440,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.228,1,25,16777215,2024-10-03 11:58:07,0,70ce39ca,1684740246501348608,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,148.711,1,25,16707842,2024-10-02 21:28:33,0,3f88901d,1684302572934139136,64级舰长，56级旅行者，向各位致敬 
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,45.116,1,25,16777215,2024-10-02 21:26:09,0,3f88901d,1684301364127236352,流华易逝，烛莹常恒，星河为证，萤门永存！！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.812,1,25,16777215,2024-10-02 14:34:57,0,d8b1e063,1684094404501044480,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,150.538,1,25,16777215,2024-10-02 14:22:04,0,72091124,1684087921851989504,45级旅行者，59级开拓者萌新前来报到
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.718,1,25,16777215,2024-10-02 11:56:44,0,b8188e2c,1684014771814614784,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,3.987,1,25,16777215,2024-10-02 10:51:53,0,cc2d487d,1683982128604160256,《使一颗心死于哀伤》
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.709,1,25,16707842,2024-10-02 08:39:13,0,51ff0c71,1683915358136665088,再见 卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.261,1,25,16777215,2024-10-02 07:31:16,0,fa750298,1683881155742593536,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.009,1,25,16707842,2024-10-02 00:56:58,0,209fb571,1683682704161361664,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.274,1,25,16777215,2024-10-01 21:20:26,0,b678094,1683573717285978880,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.56,1,25,16777215,2024-10-01 20:21:44,0,7a9113af,1683544166904456448,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,95.979,1,25,41194,2024-10-01 14:47:16,0,4aa80685,1683375826676943616,飞萤扑火，向死而生
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,14.472,1,25,16777215,2024-10-01 08:52:54,0,6379a8b7,1683197465249871360,知更鸟不歪！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,126.29,1,25,16777215,2024-10-01 04:04:04,0,fdbc7ecf,1683052092669048064,许愿知更鸟出啊
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,169.243,1,25,16777215,2024-10-01 01:28:43,0,963321e2,1682973906991950080,57级旅行者，67级开拓者，52级法厄同向你致敬！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,187.625,5,25,41194,2024-10-01 00:02:36,0,2b83ce46,1682930561041213184,I dream!
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.13,1,25,16777215,2024-09-30 22:38:18,0,c3742e9c,1682888132225406720,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.539,1,25,16777215,2024-09-30 20:55:47,0,a26b8fe1,1682836530835746304,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,163.341,1,25,16777215,2024-09-30 19:33:52,0,813e4c90,1682795301943383040,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.146,1,25,16777215,2024-09-30 17:53:30,0,ed7d673f,1682744789688423936,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,44.459,1,25,16777215,2024-09-29 21:43:43,0,f15bfee6,1682135881714124032,流萤！！！！！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.058,1,25,16777215,2024-09-29 20:56:13,0,5af52eac,1682111972058949632,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.671,1,25,16777215,2024-09-29 18:38:32,0,b558c074,1682042678952672512,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.303,1,25,16777215,2024-09-29 17:14:54,0,226b2839,1682000586595225344,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,44.987,5,25,16777215,2024-09-29 17:13:03,0,226b2839,1681999649965260032,流华易逝，烛萤长恒。星河为证，萤门永存！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.689,1,25,16777215,2024-09-29 16:48:56,0,91788b85,1681987515701184512,0级舰长，60级旅行者，70级开拓者，向你致敬！！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,199.67,5,25,16777215,2024-09-28 21:51:08,0,2b8833ff,1681414840767331328,78—53—70报道
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,140.179,1,25,41194,2024-09-28 20:03:24,0,33def8a8,1681360615882552320,55级开拓者，55级旅行者向各位致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.463,1,25,16777215,2024-09-28 14:17:52,0,bafd3730,1681186702120479232,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,160.681,5,25,16707842,2024-09-28 12:04:13,0,e48f2ceb,1681119435013859328,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,41.367,5,25,16777215,2024-09-28 12:02:08,0,e48f2ceb,1681118382646347520,诡石东陵，鎏光旖旎，绝境博弈，砂门永存！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,169.99,1,25,16777215,2024-09-28 11:03:18,0,56f25176,1681088778788076032,82-59-70报道
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.881,1,25,16777215,2024-09-28 10:22:14,0,3282c7b7,1681068103024322560,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,2.601,5,25,41194,2024-09-28 09:41:11,0,7e6003f1,1681047443812404736,流萤是史
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.0,1,25,16777215,2024-09-28 07:43:03,0,74397645,1680987989007956224,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.748,1,25,16777215,2024-09-27 23:37:16,0,61c356f2,1680743479765948928,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,145.129,5,25,14811775,2024-09-27 23:08:50,0,f8477ab2,1680729170210206464,88级舰长，60级旅行者，70级开拓者向各位致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.527,1,25,16777215,2024-09-27 18:31:29,0,8ad9b65c,1680589577330951936,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.914,1,25,16777215,2024-09-27 18:22:43,0,d4a56888,1680585163639152896,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.091,1,25,16777215,2024-09-27 11:35:36,0,382b0ab7,1680380257837997824,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.768,1,25,16777215,2024-09-27 01:34:15,0,10193db5,1680077588774518784,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.704,1,25,16777215,2024-09-27 00:22:05,0,a26b8fe1,1680041260272092416,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.904,1,25,16777215,2024-09-26 19:00:45,0,ed339ae1,1679879535501476096,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.104,1,25,16777215,2024-09-26 17:49:50,0,f33fdb45,1679843840246459392,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.681,1,25,16777215,2024-09-26 17:09:02,0,1f1e0af4,1679823299414112000,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,123.619,1,25,16777215,2024-09-26 13:40:28,0,2ddc68ae,1679718325430705920,巴尔泽布
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,151.754,1,25,16777215,2024-09-26 12:23:09,0,90b43f64,1679679414629230848,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.016,1,25,16777215,2024-09-26 11:40:01,0,739bc06c,1679657706648210688,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,165.566,1,25,16777215,2024-09-26 04:52:11,0,81f5a74,1679452431278339584, 再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,171.561,5,25,14811775,2024-09-26 01:20:23,0,9fc86162,1679345834427044096,88级舰长，59级旅行者，70级开拓者向你致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,163.139,1,25,16776960,2024-09-25 22:47:21,0,f63904fc,1679268808290669824,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,139.126,1,25,16777215,2024-09-25 21:26:12,0,473a179f,1679227960072352512,74级舰长 60级旅行者 70级开拓者向各位致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.422,1,25,16777215,2024-09-25 20:06:27,0,be8abae9,1679187820851310848,不是舰长，不是旅行者，80级开拓者
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.19,1,25,16777215,2024-09-25 19:04:10,0,f33fdb45,1679156473218894848,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.413,1,25,16777215,2024-09-25 16:33:07,0,4ae04610,1679080447667184128,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,151.977,1,25,16777215,2024-09-25 15:52:30,0,c5537cf5,1679060005208487680,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.601,1,25,16777215,2024-09-25 13:20:47,0,deb2856b,1678983642350707200,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.41,1,25,16777215,2024-09-25 08:20:50,0,965caca1,1678832678654350080,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.428,1,25,16777215,2024-09-25 06:48:47,0,b81155b3,1678786345159556352,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,140.086,1,25,16777215,2024-09-25 06:47:47,0,b81155b3,1678785844661652736,45级舰长43级旅行者23级开拓者向各位致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,59.453,4,25,8700107,2024-09-24 23:15:49,0,f63e81b8,1678558355830092800,流华易逝，烛萤常恒，星河为证，萤门永存！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.444,1,25,16777215,2024-09-24 20:46:31,0,f7816c04,1678483216794895872,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.307,1,25,16777215,2024-09-24 20:32:06,0,9d4236e6,1678475956681022464,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.345,1,25,16777215,2024-09-24 19:45:52,0,4dad728a,1678452690482632448,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.633,1,25,16777215,2024-09-24 07:17:16,0,809509ed,1678075909233479168,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.912,1,25,16777215,2024-09-24 02:25:31,0,4378a9f6,1677929064855428352,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,143.378,1,25,16777215,2024-09-24 02:02:22,0,7e809188,1677917407232847360,71级舰长，56级旅行者，70级开拓者报道
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.633,1,25,16777215,2024-09-23 20:58:49,0,9bd0b854,1677764629297907968,再见，卡卡瓦夏
